id,content_text,created_at,fk_author_id
1576660249364135936,"é tanta atleta votando no bolsonaro que meu deus, dá um nojo mto grande",2022-10-02 19:47:51.000,1290318140526780419
1576635234501607424,"|￣￣￣￣￣￣￣￣￣￣￣|
                FÃ DE
          STRAY KIDS 
            NÃO VOTA 
                  EM
         BOLSONARO
          
|＿＿＿＿＿＿＿＿＿＿| 
               \ (•◡•) / 
                 \       / 
                    ---
                    |  |",2022-10-02 18:08:27.000,1364022497285464065
1576595724380213248,@sweetyoonlix @txt4hgenIeaders jennie nn votaria no bolsonaro mesmo nn ela é bonita demais pra isso,2022-10-02 15:31:27.000,1446888447516581889
1576646270768541696,@realpfigueiredo's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 18:52:18.000,1263057506538082304
1576691684607336450,obvio que o Ratinho votou no Lula brother. o filho dele é candidato pelo Psd,2022-10-02 21:52:45.000,705549075580588032
1576650757620858882,Chegando. #redebahia #eleições #eleicoes2022 #emmersonjosé #emmersonjose https://t.co/UYZBlvuOn3,2022-10-02 19:10:08.000,331863134
1576664234930626566,#LulaNoPrimeiroTurno13 52% CRAVADO,2022-10-02 20:03:41.000,1081775252013809664
1576585591114043395,@paulo_moraes13 @RosaGalvo1 @Miltonneves E o gado inútil com o c... na mão com vitória iminente de Lula kkk,2022-10-02 14:51:11.000,821707411526389760
1576412301090881536,@ThiagoResiste Lula presidente amanhã??? Eh isso Brasil???,2022-10-02 03:22:35.000,1566583013235908608
1576527244410777601,@amigoanormal LULA PRESIDENTE HOJE,2022-10-02 10:59:20.000,162250178
1576716481844326400,@deftonxz se lula ganhar pinto o cabelo de vermelho,2022-10-02 23:31:17.000,1281719917356752899
1576700688473591808,se o bolsonaro ganha eu vou ficar doida maluca pirada totoquinha da cabeça vou coringar,2022-10-02 22:28:32.000,1436849166748200960
1576689721719214080,@Andreydltw bolsonaro caindo igual merda,2022-10-02 21:44:57.000,1254410312935190529
1576623929610731520,LULA LADRÃO QUE ROUBOU MEU CORAÇÃO https://t.co/CCwsxdemqf,2022-10-02 17:23:31.000,3057739061
1576646681151434753,@realpfigueiredo's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 18:53:56.000,1518700501013049344
1576709909105692672,"LULA VIROU AAAAAAAAAAAAA VIROU 

#Eleicoes2022",2022-10-02 23:05:10.000,375382743
1576681500119949313,to quase indo deitar e pedir pra me acordarem quando o lula ganhar caso o contrário ta liberado me sufocar com o travesseiro,2022-10-02 21:12:17.000,1177739824465354752
1576581140827148288,vou lá votar no Lula 😁,2022-10-02 14:33:30.000,1357665751839178752
1576674245257461760,vo manter a positividade que o papai lula vai ganhar,2022-10-02 20:43:27.000,1512890387152703493
1576699667378671617,"@clintxzz Calma que também não é assim. Se o Bolsonaro ganhar, serão mais péssimos 4 anos? Tudo indica que sim. Todavia, serão mais 4 anos; dá pra viver muita coisa",2022-10-02 22:24:29.000,1141907238971498496
1576550775349657600,"caiu na rede!🤣🤣🤣🤣🤣🤣
lula é presidente da nova zelândia🤣🤣🤣🤣🤣 https://t.co/zFSZXlHGV5",2022-10-02 12:32:50.000,1122978431736659973
1576710667314540549,MEU DEUS! ❤️❤️❤️❤️❤️ #LulaNaGlobo #LulaPresidente https://t.co/lQX2TwYZXc,2022-10-02 23:08:11.000,1473655476646727684
1576700846133284866,"se o lula n ficar na frente no decorrer da apuração, amanhã eu vou me dar um mergulho da ponte dom felipe gregory",2022-10-02 22:29:10.000,1264245411381985284
1576568953132191745,@_lf777 eleitor do lula,2022-10-02 13:45:04.000,3120862408
1576436819863908352,"Datafolha: Lula tem 50% dos votos válidos; Bolsonaro, 36%
https://t.co/StzENNpj61",2022-10-02 05:00:01.000,2880932962
1576703163163234304,"@jaopedotatriste Não irmão, tá como ?",2022-10-02 22:38:22.000,1399889721367597063
1576681418776006656,@opilhado Eu fui votar com a camisa da seleção e com o adesivo de Lula . Vocês não são donos do verde amarelo não.,2022-10-02 21:11:58.000,412512653
1576434008191164417,"Política, time e religião não se discuti #13 lula meu presidente.",2022-10-02 04:48:50.000,825142649850044416
1576612939075039233,This Tweet from @a180969M has been withheld in: Brazil.,2022-10-02 16:39:51.000,192006443
1576689501401120769,"Bolsonaro oscila para baixo. Lula sobe lentamente...
#Eleicao2022",2022-10-02 21:44:05.000,706999944448774144
1576718087843647489,@aah_amanda As minhas tbm... os outros merdas vão apoiar aquele esquisito é nois contra todos.,2022-10-02 23:37:40.000,572972385
1576689491020251137,@abdalafarah Vai ter virada pra cima do genocida!! Vai ter Lula presidente!!!,2022-10-02 21:44:02.000,1380685274766774272
1576427246151118848,"@BorelliLuan Explicando melhor: a elite é doida pra ver um Alckmin como presidente. Portanto, o principal impedimento do impeachment de Lula ao longo de seu mandato vai ser a popularidade. Se ele tomar medidas econômicas ruins, vai perder popularidade, como a Dilma.",2022-10-02 04:21:58.000,1495190731513868289
1576579755284910085,Eu tô vendo as fotos e vídeos da multidão em vermelho e chorando toda vez socorro #LulaNoPrimeiroTurno13,2022-10-02 14:27:59.000,67332081
1576712971409317888,"@BolsonaroSP porque Bolsonaro não sai dos 45%? veja isso ai, ta muito estranho",2022-10-02 23:17:20.000,3008579883
1576586728311169024,"TÁ ACONTECENDO 
#LulaNoPrimeiroTurno13 É 13
LULA PRESIDENTE HOJE
#ELEICOES2022 https://t.co/FU2JSbdPDE",2022-10-02 14:55:42.000,1172196449565716489
1576679843080507392,@FutebolBoomers pq o presidente do gremio seria lula,2022-10-02 21:05:42.000,1536854882635984901
1576685292588654593,ele   ganhou   0.02   e   o   lula   0.13 !!!   esse   fracassado   não   vai   ganharrr https://t.co/YD0Bt0lJr5,2022-10-02 21:27:21.000,1547328902938378240
1576711117136867328,"Lula segue crescendo!!!! Nordeste!!! #Eleicoes2022
#Lula #apuracao",2022-10-02 23:09:58.000,604113702
1576576831284645889,"@queirozguitar @ingridemaiss @SandraHSJose @jalinrabeisim @ducavendish e mudou, agora o que bolsonaro fez? ele cumpriu com o que prometeu lá em 2018? ou ele só fala fala e continua ignorante, o presidente do país ele tem que ta apto a mudanças, ter mente aberta e suas próprias opiniões, bolsonaro tem sangue brasileiro no seu governo.",2022-10-02 14:16:22.000,1573269320200867842
1576661216705261568,"vai dar lula com 98,45% dos votos pode anotar",2022-10-02 19:51:41.000,1300197862719004679
1576614421274972162,"Eu com ataxia, tive que subir 3 andares de rampa. Enfrentei uma fila com enorme, mesmo tendo identidade com símbolo e ainda teve tumulto pq não funcionava o botão zero nas urnas.
Deu Juiz, MP do RJ e polícia militar.
Tomara Deus que seja Bolsonaro https://t.co/Bkl2gWUafG",2022-10-02 16:45:44.000,1504622150266802180
1576723387644186625,@taoquei1's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 23:58:44.000,1215736342891716610
1576622750512578561,Meu voto foi pelo brilhante delegado da PF q vai prender o Bolsonaro,2022-10-02 17:18:50.000,935274028813750273
1576593102457827329,"indo de laranja, pra não acharem que sou lula e me matarem",2022-10-02 15:21:01.000,1291940157948678144
1576592539762987009,"Os votos oriundos da Ásia estão dando ampla vantagem a Lula. 
Na Europa, filas nas embaixadas para votar.
Vi um vídeo do metrô de Lisboa. Parecia jogo do Benfica....😄
Londres é @LulaOficial https://t.co/i8Tq3L2qzu",2022-10-02 15:18:47.000,929432082409025538
1576693437025222656,"Se você votou no LULA, tudo bem. Se você votou no BOLSONARO, tudo bem também. Agora se tu toma CHÁ SECA BARRIGA PRA EMAGRECER, eu não perdoo!",2022-10-02 21:59:43.000,1500157721613680645
1576492328076083200,@cappellarianton LULA PRESIDENTE HOJE,2022-10-02 08:40:35.000,1486824845904166913
1576704176977215488,VAI NORDESTE MACETAAAAAAAAAA #Eleicoes2022 https://t.co/imrXewhbu5,2022-10-02 22:42:24.000,1068205643377590274
1576619806778068992,Lula ladrao...roubou meu coração,2022-10-02 17:07:08.000,950364362233077763
1576603774633713664,apertei o 13 com tanta força que o lula sentiu a dedada daqui,2022-10-02 16:03:26.000,1099515423932985344
1576556805081030658,@marvit777 KKKKKK minha família fez churrasco ontem pra comemorar a vitória do Lula! Confiança é tudo,2022-10-02 12:56:47.000,1300869209795293191
1576715281438646272,O comeback do lula vindo ai !! https://t.co/k6hKxjxmU1,2022-10-02 23:26:31.000,1174373434987634688
1576709242136170496,@kimpaim Já está 45 a 45 ! Bizarro isso !!! Só Lula sobe?,2022-10-02 23:02:31.000,976050654077751296
1576666982186831879,"se o bolsonaro ganhar eu me mato, beijao pra vcs",2022-10-02 20:14:36.000,1301680945985212418
1576700088327409666,lula pfv eu nao tenho mais psicológico😭,2022-10-02 22:26:09.000,1293926381194272773
1576608782591078401,ta soltando uns fogos aqui e eu to mds sera q eh pro lula ou pro bolso aahrrt,2022-10-02 16:23:20.000,819560004927815680
1576492116058210306,"brasileiros fazem fila na cidade do porto em portugal aproximadamente 80 mil eleitores estão aptos a votar no país

bastante gente usando vermelho #Eleições2022 

https://t.co/DiPkQau8x5",2022-10-02 08:39:44.000,259096331
1576659281314652160,This Tweet from @douglasgoryllaz has been withheld in: Brazil.,2022-10-02 19:44:00.000,1456411342781435905
1576415087086436352,@direitasiqueira Vamos. LULA PRESIDENTE HOJE,2022-10-02 03:33:39.000,1569375656982577154
1576561989807394816,EXPLODA BOLSONARO EXPLODA,2022-10-02 13:17:24.000,1332168562769850369
1576684381011267587,desisto,2022-10-02 21:23:44.000,1530242122435141638
1576621881117274115,Aqui na Grécia já é Lula,2022-10-02 17:15:23.000,2255351858
1576568759485358084,#Vota13Brasil https://t.co/2EjBnpBujO,2022-10-02 13:44:18.000,2155927873
1576537586570383360,@Piedrorocha @OsintBrazil Quanto foi a diferença? Em 2018 Bolsonaro ficou com 92%,2022-10-02 11:40:25.000,1470768353908338702
1576539013510762498,"memórias muito específicas que resguardam gerações

indo votar em Lula pela TERCEIRA vez https://t.co/i0UPWdFZtf",2022-10-02 11:46:06.000,1467956834
1576622420495958016,"meu irmão assim hoje, sem brincadeira KKKKKKKK https://t.co/t0dMkX1in8",2022-10-02 17:17:31.000,3132220732
1576611805648269313,"Cara, quando foi que o Bolsonaro patenteou a camiseta da seleção brasileira? 😒🤔Quando foi que nossa amarelinha virou uniforme de presidente? Acho o cumulo ter que me explicar que uso ela e não voto nele 🥰😘🇧🇷 https://t.co/D1lFWG1AnW",2022-10-02 16:35:21.000,116322469
1576713555260637184,se manca seu fudido Bolsonaro que ta na presidência seu bosta E ELE NÃO FEZ NADA https://t.co/87opC7MdKL,2022-10-02 23:19:40.000,1121932249434341377
1576634613103230976,Pela boca de urna entre os vira-latas caramelos deu Lula. #LulaNoPrimeiroTurno13 https://t.co/2mCW0tQaAP,2022-10-02 18:05:58.000,38056388
1576549237042839557,"#Lula13No1ºTurno 
#LulaNoPrimeiroTurno13 
Bora digitar 13!!!

É HOJE!! HOJE É DIA DE ELEGER LULA PRESIDENTE DO BRASIL!!

Comente LULA PRESIDENTE HOJE!! 

LULA PRESIDENTE HOJE!! 

LULA PRESIDENTE HOJE!! 

LULA PRESIDENTE HOJE!! 

LULA PRESIDENTE HOJE!! 

LULA PRESIDENTE HOJE!! https://t.co/GI2K2ziRME",2022-10-02 12:26:43.000,1500300117970198530
1576719090764623873,"voltei, o lula ainda tá ganhando??",2022-10-02 23:41:39.000,1203430437244289024
1576617933005955072,"Bolsonaro fala tanto que a urna não é confiável, que tem bolsominion até QUEBRANDO A URNA",2022-10-02 16:59:42.000,216850858
1576717900647632897,@jeonspallet LULA,2022-10-02 23:36:56.000,1092417125652811777
1576573312947212288,"Não é ageísmo se é antifascismo, deus abençoe as senhorinha com lula",2022-10-02 14:02:23.000,1388902845529927681
1576703604781907968,"O SAPABONDE É FECHADO COM PAPAI LULA, ESQUEÇA TUDO E VAMOS QUE VAMOS!!!!!! ⭐❤️ https://t.co/LgYoKPtphv",2022-10-02 22:40:07.000,1469699984744497155
1576721496390574080,"@leandroruschel fraudaram as urnas novamente, anularam votos do Bolsonaro e desviaram votos brancos, nulos e do Ciro para o ladrão, só isso explica o bandido estar na frente, auditoria e recontagem dos votos já!!!",2022-10-02 23:51:13.000,1264185908951203840
1576546426506526720,"@Abnara_Koteski Nada foi derrubado não, vcs que perderam força política. Eu votei Bolsonaro, mas agora vou de Lula, pq não sou fanático por político e esse governo Bolsonaro foi horrível",2022-10-02 12:15:33.000,1421482629656944644
1576671256677855232,"Nem Lula nem bolsonaro 
Meu presidente é #namjoonie https://t.co/vtxJMmB9Xe",2022-10-02 20:31:35.000,110485710
1576658668371603456,@DaviFillho Pelo fato dela estar casada com um ladrão condenado que está enganando as pessoas para voltar a ser presidente do Brasil. Ladrão com ladrão tem cem anos de perdão. Vocês acham que estão elegendo Lula na verdade vocês estão elegendo o Alkimim,2022-10-02 19:41:34.000,1053650795089010688
1576568193183002625,APERTEI 13 COM FORÇA,2022-10-02 13:42:03.000,1168995011242934273
1576700811945443328,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 22:29:01.000,1364414795089387521
1576628788783243264,"🚨Ciro Gomes até ontem tinha quatro votos. Mas hoje terá apenas três voto: dele próprio, o da sua esposa e o Tico Santa Cruz. O quarto, e mais importante, era da minha mãe, mas a gata chegou em casa dizendo que votou foi no Luly. Sendo assim Ciro não será eleito e vai para Paris",2022-10-02 17:42:50.000,788076659538812929
1576570796406845440,"@PaolaCarosella Infelizmente, você terá um final de domingo bem trite.
#BolsonaroNoPrimeiroTurno",2022-10-02 13:52:23.000,1396101900874010629
1576721485884186626,"quem votou em Bolsonaro eu não tenho nem oq esperar, mas quem votou em ciro e simone tabua eu quero que tenha a morte mais horrenda possível https://t.co/M28DUc2Bmw",2022-10-02 23:51:10.000,832330336247873538
1576718853668622336,@meltedvideos Se o lula ganhar no primeiro turno eu vou estudar,2022-10-02 23:40:43.000,1572013150429388800
1576710626822324224,Barzinhos do Flamengo com bolsominion da vontade de gritar É LULA PORRAAAA e sair correndo,2022-10-02 23:08:01.000,1325177651267575814
1576691167928123392,"@thingslths CALMA BEA, a porcentagem do papai Lula tá aumentando 🙏",2022-10-02 21:50:42.000,1230973262659715075
1576710331149078528,O HOMIIII VIROU MEU POVOOOOOOOOOOOOOOO É #LulaNoPrimeiroTurno13,2022-10-02 23:06:51.000,1124723410674835456
1576713945314123777,Hoje ficou claro que o unico capaz de vencer Bolsonaro era Lula. Daí todo o movimento de fazer ele candidato,2022-10-02 23:21:13.000,1053290693081395200
1576538612581412864,indo votar tudo posso naquele que me fortalece hashtag lula day 🌟,2022-10-02 11:44:30.000,1553842195085594624
1576391225942298626,"@PELEJA Ele não vai se encontrar com o Bolsonaro, por que a partir de amanhã o presidente vai ser o Lula.",2022-10-02 01:58:50.000,1529991207866322954
1576695214726488065,"@central_vitinho @neymarjrdepre Não defendendo o Bolsonaro. Mas a lógica é que uma hora iria parar de crescer por causa do número de votos totais/votos do lula x Bolsonaro
Mas se vc olhar os números de votos que ambos tem, a vantagem do Bolsonaro infelizmente só cresce em relação ao lula",2022-10-02 22:06:47.000,1069993475905650688
1576720467167440896,"Fraude na cara dura, tem q coloca forças armadas pra investigar https://t.co/BGXXINbbgH",2022-10-02 23:47:08.000,1493034189347766278
1576672967190532096,"🇧🇷 #Brasil 🇦🇷 #Argentina 
Bolsonaro 48.47 %
Lula 40.96 https://t.co/0hVjCLmeSm",2022-10-02 20:38:23.000,250782013
1576705630189985792,"coe hein, acho que tem mais gente anti lula do que anti bolsonaro no segundo turno",2022-10-02 22:48:10.000,1368365472098488322
1576701303878582273,"@cirogomes se você quiser encerrar sua carreira lavando sua alma, aceitamos seu apoio no segundo turno contra o diabo do Lula.",2022-10-02 22:30:59.000,1029515311538741248
1576408086708768769,LULA PRESIDENTE HOJE hvfhb,2022-10-02 03:05:50.000,1501299558650941440
1576705939041701888,"eu estou completamente nervosa, descabelada, ansiosa, doida, maluca, biruta, lelé da cuca, fora de mim #Eleicoes2022",2022-10-02 22:49:24.000,1174807886532362241
1576714306854715393,"@KetsonT @natanvsouza @Viviane31450723 @laralimars Não segundo Bolsonaro e mesmo assim os bandidos sabendo que todos podem ter arma, eles já chegam atirando, o que antes não acontecia. Bandido não é burro e agora eles mesmos tem mais armas. E tudo estimula a violência, mesmo sem arma, mas com outras armas. O que aumenta o crime",2022-10-02 23:22:39.000,53716505
1576693412450877440,"imagina que confortável a vida de pessoas que não é nenhum pouco atingida por causa de política tipo sério imagina você pensar: ah, mais 4 anos de bolsonaro não interfere nada na minha casa porquekkkkkk essa realidade é tão longe da minha que chega ser frustrante",2022-10-02 21:59:37.000,1530704257556561921
1576666777056317440,não tão contando os votos do nordeste ainda,2022-10-02 20:13:47.000,1243575964036214787
1576541336320479238,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 11:55:19.000,1653676520
1576662050192773120,"@anitterzinhogst @021_luizzz @MrciaRose3 @IEmillyh @valpe4624 @jairbolsonaro E papai Lula e o o que santo!!
E extrema direita e meu ovo!!",2022-10-02 19:55:00.000,944258496085848064
1576700014944210944,Lula lula lula é lulalaula lula lula lula EH lula lula lula lula luna lula luna 13 lula ★ 13 13lula lula 13 É 13 lula lula lula lula 13 lula 13 lula Lula L lula ★,2022-10-02 22:25:51.000,1357841832365940737
1576545309626204160,eu entendo a pessoa que não vota no Bolsonaro agr ir votar no lula?! da o voto pro Ciro pldms,2022-10-02 12:11:07.000,1477822451472084992
1576668173876613120,This Tweet from @espeditoluca has been withheld in: Brazil.,2022-10-02 20:19:20.000,1405359979
1576698922084360193,"#eleições2022 , Em MG ta dando empate , não é isso que eu vejo nas ruas ,,,,,,",2022-10-02 22:21:31.000,49631357
1576548105838727168,e ai seus escuta djonga e vota em bolsonaro kkkkkkkkkkkkkk,2022-10-02 12:22:13.000,1244657593097822208
1576691907136081920,To c dor de barriga vamo lula fdp mostra tua força,2022-10-02 21:53:38.000,1408110954
1576592763277410304,"@kailan_lan Vai sim, vamos comemorar a vitoria do bolsonaro",2022-10-02 15:19:41.000,3979484554
1576622541988167680,"@jaovictorsirino @felipeneto Concordo, um amigo meu tá com câncer, tudo culpa do Bolsonaro",2022-10-02 17:18:00.000,1533312817549529089
1576710416104771584,"Gente, a tendência agora é só Lula subir. 80% dos estados que bolsonaro lidera já tem mais de 90% de apuração, os de lula ainda tá em 50%",2022-10-02 23:07:11.000,1285965805142847492
1576704398109028352,Lula 13 https://t.co/6RTLYtD61n,2022-10-02 22:43:16.000,1533537610420862976
1576446874017763329,@senadorhumberto Bolsonaro 22🇧🇷🇧🇷🇧🇷,2022-10-02 05:39:58.000,1496154623392075777
1576598850944409600,"amooo, lulinha debutando em #1 ao redor do mundo
#LulaPresidente #LulaNoPrimeiroTurno13 https://t.co/pVbBND9jY8",2022-10-02 15:43:52.000,577415861
1576539942133473280,"@zoemartinez_05 Já estou com a farda e a caminho junto com meu exército!!! Todos Bolsonaro 22!! Deus, Pátria, Família e Liberdade!",2022-10-02 11:49:47.000,1393215339341754372
1576709490480553985,@eurafaelsouzax Nem eu tô acreditando nesses caralho. Ele ganhou aqui na capital. Porque o inteiror inteiro foi Lula.,2022-10-02 23:03:31.000,296426124
1576658547747667968,"Do mesmo partido de Romário, Bolsonaro diz que votou em Daniel Silveira para o Senado; veja vídeo. https://t.co/WeoDTKbPjV",2022-10-02 19:41:05.000,54341363
1576599779362340864,This Tweet from @RitaMar24874223 has been withheld in: Brazil.,2022-10-02 15:47:33.000,1575506234580799494
1576527602533433344,"@FlaviaM_JF @thisousan @GalvaoLione @Patriciasouza01 @garotudoblog @LeticiaColin Vcs se apegam tanto a símbolos que o presidente mequetrefe de vcs acabou com o significado das cores da nossa bandeira. Verde das matas, ele devastou, amarelo das riquezas naturais, ele vendeu, azul do céu e rios ele poluiu e o branco ele encheu de armas e ódio",2022-10-02 11:00:45.000,1416880503957950468
1576663553268146176,@ErusRicardo @felipeneto https://t.co/GC3GZoAEsm A minha sempre será VERDE e AMARELA e nunca será vermelha e voto no 22.,2022-10-02 20:00:58.000,820560684
1576410669834178560,"@AugustoNPistola 22,Bolsonaro reeleito 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷",2022-10-02 03:16:06.000,1435395853238349828
1576571106575585281,"Não tô indo de vermelho mas tô indo votar com a camiseta do show do Roger Waters. Quem sabe, sabe #Lula13 #LulaNoPrimeiroTurno13",2022-10-02 13:53:37.000,2891369751
1576528922392420352,@tesoureiros LULA PRESIDENTE HOJE,2022-10-02 11:06:00.000,182053732
1576547652891996162,@calheiros_lo Lula 1o turno,2022-10-02 12:20:25.000,1052405081801404422
1576692270086074368,"@ElzaVasconcelo2 Anota
Com certeza Lula termina na frente
Não tenho certeza se ganha no primeiro turno, isso vai ser apertado
Mas Lula ganha, isso a lógica diz pelas porcentagens apuradas",2022-10-02 21:55:05.000,1612023889
1576549890905190401,"minha mãe no status “22 ou 13, que venha o melhor pro brasil” então vota no lula mona",2022-10-02 12:29:19.000,2920159612
1576671829712076802,“como fuma maconha e vota no bolsonaro” eu amo a larissa,2022-10-02 20:33:52.000,1338538545796026369
1576701210606055424,gente qual a chance do nordeste salvar totalmente essa merda? tipo chance real mesmo de carregar o peso todo nas costas,2022-10-02 22:30:36.000,1433409723236298757
1576514892286156800,"Se for pra chutar eu chuto Lula eleito com 51,13% dos votos. Uma boa ideia é 13!",2022-10-02 10:10:15.000,483274650
1576589017650380800,"Hoje eu sei que eu vou vencer
Até as 21 o Lula vai ser o novo presidente do Brasil
E às 22 tem o Daemon fazendo o futuro rei de Westeros em uma cabana 
Vencerei 🙏🏽",2022-10-02 15:04:48.000,1002317043683811328
1576646118309769217,meu pai nem julgou eu e a mãe por estarmos a caráter e n calarmos a boca sobre o lula e disse q pensou bem pra votar (ele tinha dito q ia votar em branco) será q temos um 13 secreto de última hora? seria meu sonho?,2022-10-02 18:51:41.000,2972410750
1576424941066461184,Mas só queria conseguir enxerga o lula como essa salvação q o povo diz mas simplesmente nao da kk 0 condições pra isso pessoal parece q tá cego pq n e possível,2022-10-02 04:12:49.000,3198939184
1576587977098416131,@gustavopetro Lula presidente cara,2022-10-02 15:00:39.000,168358627
1576595897651118080,a urna da minha sessão tá tendo q ser reiniciada toda hora 😳,2022-10-02 15:32:08.000,1520480305509023744
1576690669586120707,"Nessa altura da apuração, se o 2° turno for garantido, já será algo muito positivo. Bolsonaro lidera no início da apuração refletindo a grande mobilização entre os seus apoiadores observada nos últimos dias. Eles reagiram e foram com tudo no dia da eleição. Isso é um fato.",2022-10-02 21:48:43.000,1349109785547988993
1576426671745351681,LULA PRESIDENTE AMANHÃ👏🇧🇷❤️⭐️💯👍🏽🥰🙏🏽🌎 https://t.co/xRshymf26G,2022-10-02 04:19:41.000,1251274175483969536
1576691033194176513,"@RafaelPahim @nadanovonofront DF: Em 2018 Ciro fez 266 votos e Haddad 190. Em 2022 Lula, já fez mais de 500 mil votos. https://t.co/i9zOSYH9km",2022-10-02 21:50:10.000,1252835554875437056
1576548470718013441,"@MaeDeAutista13 @jairbolsonaro @LulaOficial ✌🏽🇧🇷❤
LULA PRESIDENTE HOJE
#LulaNo1ºTurno
#ForaBolsonaro",2022-10-02 12:23:40.000,1463504739304235009
1576710897183006720,em pleno mês das bruxas eu lascando uma macumba p lula ganhar https://t.co/JxScjar1Kb,2022-10-02 23:09:06.000,1566483945579053061
1576702377234927616,"@BRDGAMER_ CALMA BRD, LULA TA CHEGANDO",2022-10-02 22:35:15.000,1312952906455359489
1576645793091846144,"@rgorniack_ @Keven_g326 @folkloresink mano, em 2018 sempre deu bolsonaro em todas as pesquisas (gosto nem de lembrar 🫠",2022-10-02 18:50:24.000,1459239040822267913
1576721200210153472,É LULA PORRA,2022-10-02 23:50:02.000,1077084880553558016
1576673023629094912,quero saber que lugares que já tá sendo apurado pra saber pq esse demônio do bolsonaro tá na frente,2022-10-02 20:38:36.000,3028404158
