id,content_text,created_at,fk_author_id,hour
1576692075030274048,@icarubieber lula governa só o nordeste POR FAVOR dyvo,2022-10-02 21:54:18.000,1386739729132134401,21
1576688494541295616,"A louca da Damares levando Senado em Brasília, pqp... #ELEICOES2022",2022-10-02 21:40:05.000,551460208,21
1576688639672606720,@Ewertontuitaa Bolsonaro e Lula. Ambos são uma praga. Nenhum dos dois merece ser creditado como bom. Demente.,2022-10-02 21:40:39.000,1497078808117137430,21
1576683745813614592,Meu Deus vamos LULA,2022-10-02 21:21:13.000,1566251473515732998,21
1576693009235615744,@felipeneto Kkkkk sim vamos fazer nosso presidente bolsonaro ganhar pra melhorar esse país e tira esse merda do PT do Brasil 22ébolsonaro 🇧🇷🇧🇷 para um Brasil 🇧🇷  melhor obrigado kkk,2022-10-02 21:58:01.000,1512536628794961927,21
1576680687985635328,Mulheres que votaram no Bolsonaro se ele ganhar desejjo que vcs percam os seus livres árbitros 🖕,2022-10-02 21:09:03.000,1054477168447758336,21
1576687440739196929,"Gente Bolsonaro tá caindo, cheiro de manipulação!",2022-10-02 21:35:53.000,1679986849,21
1576678587671146496,@finneas Bolsonaro!!!!,2022-10-02 21:00:43.000,1189388326236762113,21
1576690270665441280,O nordeste pro Bolsonaro: https://t.co/uumAa9MAqE,2022-10-02 21:47:08.000,1199828169295114240,21
1576690720878268422,VAI CACETE PELO AMOR DE DEUS A MINHA VIDA DEPENDE DISSO LULA PELO AMOR DE DEEUSSSS,2022-10-02 21:48:56.000,1377482648105447424,21
1576687791031062528,PORRA QUE AFLIÇÃO VIRA ISSO LULA NÃO VO AGUENTAR MAIS 4 ANOS COM O FASCISTA,2022-10-02 21:37:17.000,958490396912386049,21
1576684313042505728,"O fique em casa e vai só quando estiver sem respirar se lascando MATO GROSSO DO SUL. Com 22,18% das urnas apuradas, confira os números da corrida ao Senado nas #Eleições2022    

🔵 Tereza Cristina (PP): 61,89%
🟡 Mandetta (União): 15,41%
🟣 Tiago Botelho (PT): 11,87%",2022-10-02 21:23:28.000,313538489,21
1576683135940845569,@taelart rio de janeiro adora um ladrao e nao vota no lula nao entendo aninha!!!!!,2022-10-02 21:18:47.000,1453840562717700096,21
1576681927201140736,oito anos de bolsonaro no poder não dá gente pelo amor de deus cara 😭,2022-10-02 21:13:59.000,882637110,21
1576686257106653184,"LULA ME COME 
#Lula #VaiSerNoPrimeiroTurno",2022-10-02 21:31:11.000,1432558797348818944,21
1576680929669828608,16 minutos!,2022-10-02 21:10:01.000,2159646294,21
1576689515116527616,Os estados onde Bolsonaro ganha faço nem questão de visitar. https://t.co/0NbzJT9Cro,2022-10-02 21:44:08.000,255382285,21
1576685072102486018,mano o cara é gay e ta apoiando o bolsonaro n é possível,2022-10-02 21:26:29.000,1442147104017633290,21
1576684871161827328,eu se o lula n ganhar no primeiro turno https://t.co/V1EEJII849,2022-10-02 21:25:41.000,1131691570317660161,21
1576686089464852481,lula irmão bora,2022-10-02 21:30:31.000,1521674939811733505,21
1576691144167026688,"@RuiBarcia @ATGuerreiro Bolsonaro ganhou com este método, agora não serve? Fracas desculpas de mau perdedor.",2022-10-02 21:50:36.000,28146095,21
1576686987624427520,@SeriesBrasil SOBE PAPAI LULA PELO AMIR DE DEUS,2022-10-02 21:34:05.000,1433270930747297793,21
1576693173190938624,o lula tá subindo né https://t.co/Q2FoCNKzgp,2022-10-02 21:58:40.000,1341163583988789250,21
1576688595318247424,"@RodrigoPina01 @patamagalogica @maressaurso @nadanovonofront Absoluta pow, olha lá, Lula tá com 43%, Nordeste nem começou. Gele a cerveja que hoje vc vai comemorar",2022-10-02 21:40:29.000,1016775064887418883,21
1576681044988030976,Se o bolsonaro perder elogio hotd,2022-10-02 21:10:29.000,1021193845785153536,21
1576687811130195968,pelo menos aqui no nordeste o Lula tá na frente,2022-10-02 21:37:22.000,475079686,21
1576689267396399105,"foda que bolsominion SÓ tem o ""argumento"" de que o Lula é ex presidiário sendo que a porra do Bolsonaro também é",2022-10-02 21:43:09.000,1483166436172476418,21
1576692632637476864,se o lula for eleito quem vai assinar meu diploma é ele😭😭😭😭😭,2022-10-02 21:56:31.000,772525224956944384,21
1576678546952495104,@Fasalles @TSEjusbr É para a pessoa desustir mesmo. Mas o insensível foi o Presidente Bolsonaro que SEMPRE cuidou de TODAS AS PESSOAS,2022-10-02 21:00:33.000,988879742525935617,21
1576690795629129728,EU TÔ EXATAMENTE ASSIM AQUI NO MEU QUARTO ATUALIZANDO ESSE APP MALDITO E NADA MUDANDO #Eleicoes2022 https://t.co/rpxKrY3JOV,2022-10-02 21:49:13.000,1439973886465085444,21
1576690265099628544,Diferença 822k para bolsonaro que odiooooo,2022-10-02 21:47:07.000,2990769154,21
1576683706324250625,"Lula 42%... 

merda",2022-10-02 21:21:03.000,1364644151799779334,21
1576684586783776768,sobe lula pelo amor de deus,2022-10-02 21:24:33.000,1175867754370555905,21
1576688221840322560,O LULA SUBINDO PORRA 😭,2022-10-02 21:39:00.000,1265311776834494474,21
1576688094757068801,"uma notícia boa, mas tô nervosa 🫠 https://t.co/7fQv2IyR4o",2022-10-02 21:38:29.000,50129112,21
1576679625018658816,"ESPERO QUE SE FODA MUITO QUEM TÁ VOYANDO NAWUELE CAPETA DO BOLSONARO! SÉRIO, MAS QUE PORRA MANO",2022-10-02 21:04:50.000,1573652542009102336,21
1576682816754323456,"@kamiikio O problema até o momento é que Brasília disparou está com 50% das urnas, daqui a pouco acaba lá e o lula vai subindo",2022-10-02 21:17:31.000,95324278,21
1576683499494420481,Os cara estão xingando o sul só por votar no Bolsonaro. Ai dps os cara fala: não mas os bolsonaristas q xingam a gente. Vai tomar no cu porra,2022-10-02 21:20:14.000,1566846998636105730,21
1576685865585106945,se lula ganhar só vai dá eu naquela avenida,2022-10-02 21:29:38.000,1435432094889648131,21
1576691148940521472,@nilousz eu votaria feliz no leo pericles... só que eh um momento tao dificil,2022-10-02 21:50:38.000,1460203724358529028,21
1576680324141969409,Eu to super tranquialakahshhsjsjsjcjdjndmxiskks,2022-10-02 21:07:37.000,11170612,21
1576687504727871488,"Números do Piauí sendo contabilizados. Lula com 70%, Rafael na frete e Joel sambando no Wellington Dias.",2022-10-02 21:36:09.000,1271944068533190660,21
1576683356884193280,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 21:19:40.000,1316789694257127424,21
1576687636290600961,Eu imploro luis inácio lula da silva ganhe essa merda,2022-10-02 21:36:40.000,2549030164,21
1576691794200477696,@drealmeida_ Sim kkkkk 80% lula,2022-10-02 21:53:11.000,1058517614920646657,21
1576682203970502656,"Bolsonaro diz que a gente do nordeste pegava verba da lei rouanet para ficar colocando dedo no cu um do outro. Pois em então, vamos pegar nossos votos e meter o dedo no cu dele. Relaxe Brasil, missão dado para o nordeste é missão cumprida #Eleicao2022",2022-10-02 21:15:05.000,1351945811660255233,21
1576679501219901440,"@PedroFariaH7 Não tem como comparar uma eleição 

 Lula x Bolsonaro é uma eleição de outro nível",2022-10-02 21:04:21.000,1152008571019780097,21
1576682517222289409,Vamo Lula,2022-10-02 21:16:20.000,1547718833338626049,21
1576690102939840512,lula ganha pfvr pra gente poder comer um churrasquinho com uma picanha,2022-10-02 21:46:28.000,1305569226955075584,21
1576682097791893504,@LulaOficial É so a Globo ou vocês tbm estão despertados devido ao Lula estar em 2* lugar até o momento,2022-10-02 21:14:40.000,1496532770318913545,21
1576686145986908160,mds o lula ta subindo,2022-10-02 21:30:45.000,1218373791736369152,21
1576688170913046528,"se pa q o lula ganha, mas no 2° turno https://t.co/tRsbUUMXzf",2022-10-02 21:38:48.000,1395453783312904199,21
1576689199281242112,Damares em primeiro lugar para governadora de Distrito Federal. #Eleicoes2022 https://t.co/QVsWo3TdWb,2022-10-02 21:42:53.000,1520237547812708359,21
1576685343914397696,"Estamos subindo BRASILLL

Vira vira LULA",2022-10-02 21:27:34.000,235148672,21
1576692799562715137,"ZONA 68 SEÇÃO 83
LULA 138
BOZÓ 119
 
OBRIGADA AOS AMIGOS QUE VOTARAM NA MINHA SEÇÃO https://t.co/3jmZ73kHQX",2022-10-02 21:57:11.000,2902495774,21
1576679895576371200,"Bolsonaro ganhar, todo mundo vai se fuder tu sabe né ?",2022-10-02 21:05:55.000,1463176895705411585,21
1576689743102107648,se lula ganhar posto a teta,2022-10-02 21:45:02.000,864021716,21
1576686176333074432,meus pais votaram no lula 🤙🏻🤙🏻,2022-10-02 21:30:52.000,1476834367246938113,21
1576689321117376512,não acredito que o Bozo tá na frente do Lula nessa parcial 😭 não é possível que o Brasil tem tanta gente burra assim,2022-10-02 21:43:22.000,337189081,21
1576685965854224385,"Bolsonaro venceu apenas nos seguintes países:
Israel - com 45,97% contra 39,36% de Lula
Japão- Bolsonaro 80% no 
Timor-Leste - com 37 votos contra 18 de Lula
Moçambique",2022-10-02 21:30:02.000,20588447,21
1576683387040935936,Gente tava sem Internet como tá a apuração?????,2022-10-02 21:19:47.000,1332616031030943750,21
1576690569992056832,"@deolaneportal O lula mexe com o psicológico dos pobres e aonde mora a parte da população mais prote do país? No nordeste… estratégia de milhões, vem aí mais 4 anos várias pessoas refens de benefícios do governo, trabalhar que é bom ninguém quer e com o Lula é que ninguém vai querer! 🤣",2022-10-02 21:48:20.000,1458639899750547456,21
1576691862567784449,"MANO OQ TA ACONTECENDO, ESSES VOTOS ERAM PRA SER NO LULA, NÃO NESSA PESTE https://t.co/4iLBmd610b",2022-10-02 21:53:28.000,1533558249089376256,21
1576681001463402496,Não estou gostando desta apuração.#LulaNoPrimeiroTurno13,2022-10-02 21:10:18.000,114855994,21
1576691641481846784,MINHA SEÇAO TEVE DUZENTOS E TANTOS VOTOS PRO LULA E 71 PRO BOZO,2022-10-02 21:52:35.000,1172879667772166146,21
1576692977652891648,O LULA JÁ TA FAZENDO COISA BOA AÍ Ó https://t.co/dqoiFUnE4f,2022-10-02 21:57:54.000,160829554,21
1576688533770674176,vo fazer uma macumba das braba p lula virar,2022-10-02 21:40:14.000,1418720653637820419,21
1576681622761771009,"Presidente - 3,81% dos votos apurados 

Jair Bolsonaro - 48,95%
Lula - 41,84%
Simone Tebet - 4,79%
Ciro Gomes - 3,22%
Felipe D'Ávila - 0,5%
Soraya Thronicke - 0,48%
Padre Kelmon - 0,08%
Léo Péricles - 0,05%
Sofia Manzano - 0,04%
Vera Lúcia - 0,03%
José Maria Eymael - 0,02%",2022-10-02 21:12:46.000,341908413,21
1576692409337286656,"so relembrando do meu primeiro e único hit aq 

ans13dade de dizer q estava certa
#ELEICOES2022 https://t.co/fYAISohrxx",2022-10-02 21:55:38.000,1134978986130456576,21
1576691350082564097,se você votou no ciro ou qualquer outro candidato “pq nem lula nem bolsonaro” EU DESEJO DO FUNDO DO MEU CORAÇÃO QUE VOCÊ VÁ TOMAR NO MEIO DO OLHO DO SEU CU,2022-10-02 21:51:26.000,903031847306891265,21
1576687495999127552,"@ArthurMota87 hoje eu tô movimentando massas com meus stories, quem não se sentiu motivado a votar no Lula hoje com eles com certeza não tem motivação nenhuma na vida",2022-10-02 21:36:07.000,902738250409930752,21
1576682488168329216,eu tô MUITO nervosa,2022-10-02 21:16:13.000,328135308,21
1576687278159630336,"Gente, sério que o Bolsonaro tá na frente ? Tô cagada de medo!",2022-10-02 21:35:15.000,1269358443665776646,21
1576692246673444865,Loucura mesmo https://t.co/cCgQjAxTv0,2022-10-02 21:54:59.000,1326223620117499906,21
1576682544669810689,"@russellfvs faz sentido votar em qualquer um, menos nele (e no Bolsonaro, claro)",2022-10-02 21:16:26.000,1549859086568660992,21
1576685844655525888,BOLSONARO TÁ CAINDO CARALHO,2022-10-02 21:29:33.000,1539745598651482112,21
1576692314457546752,eu torço pro minas tô acostumada com virada   vamos lula vire https://t.co/cAK0OAf7fb,2022-10-02 21:55:15.000,737120262999691264,21
1576682139927838723,@TCelTitoCanto Separa e coloca o Lula pra governar lá!,2022-10-02 21:14:50.000,158528248,21
1576681166630924289,Já aviso que se o Bolsonaro ganhar viro separatista pq aqui no meu nordeste ele tá sendo surrado.,2022-10-02 21:10:58.000,890436989195100160,21
1576687253291950080,EU N ENTENDO COMO TEM FDP Q VOTA AINDA NESSE BOSTA DESSE BROXA MORRE BOLSONARO MORRE PFF,2022-10-02 21:35:09.000,1167177023435001856,21
1576691135153524737,lula por favor ganha isso eu tenho escola amanha quero esfregar na cara do riquinho cheirador,2022-10-02 21:50:34.000,1378770790099922947,21
1576680408644976640,@Dudu Isso é uma vergonha,2022-10-02 21:07:57.000,105591996,21
1576680090024677376,"Engraçado, Bolsonaro na frente e eu não vejo um Bolsominion reclamando de fraude nas urnas. 
Vermes!!!!",2022-10-02 21:06:41.000,2346069380,21
1576682673128767488,Na minha cidade lula GANHOU 🙌,2022-10-02 21:16:57.000,959085406720593920,21
1576692704070619137,gente se o lula passar nunca mais reclamo de ir pra igreja,2022-10-02 21:56:48.000,1082396996743413760,21
1576692053005983745,se o lula ganhar eu o João guilherme vai me comer a noite todinha https://t.co/sObUJvv9Ux,2022-10-02 21:54:13.000,1179025444894629888,21
1576683483967066112,¡Lula! https://t.co/Kis407MRmQ,2022-10-02 21:20:10.000,286981639,21
1576691819819470848,se o lula ganhar eu dou meu cu para todos os nordestinos q votaram nele,2022-10-02 21:53:18.000,1553173141144346627,21
1576691187251314689,@tesoureiros LULA SUBIU BOLSONARO CAIU,2022-10-02 21:50:47.000,107181625,21
1576686786797252608,"Acompanhe o resultado da apuração completa para Presidente
 https://t.co/BoV7jrf7NF #oglobo #Eleicoes2022",2022-10-02 21:33:18.000,4870599077,21
1576678602241777664,"@GuedinhoeFans Lula 51,8",2022-10-02 21:00:46.000,1040647281589067777,21
1576687993926320129,é um gatilho muito forte ver os números de votos pra Wilson e Bolsonaro depois de tudo o que passamos na pandemia!!!!,2022-10-02 21:38:05.000,150641699,21
1576689132088086528,Essa Dani da cnn está muito alopradaaaa #ELEICOES2022,2022-10-02 21:42:37.000,166408730,21
1576689229924429825,"@JeaneBadin Já subiu bastante
Subiu 1,4 % +-
Enquanto o bolsonaro voltou a cair https://t.co/NY0Dcjpaqr",2022-10-02 21:43:00.000,1270748500716924930,21
1576691274853150720,"Lula precisa de 0,07% a cada 1% para ser ganhador em 1o turno.",2022-10-02 21:51:08.000,772881412236177408,21
1576689693214711808,onde vai ser o churrasquinho com a cervejinha quando o lula ganhar,2022-10-02 21:44:50.000,950813866912559104,21
1576691793034235906,Se o Lula for eleito no primeiro turno eu vou ter que ficar bombado pra poder rebocar o Paulo Muzy https://t.co/sbz0PL5LTF,2022-10-02 21:53:11.000,220909020,21
1576687459470934017,@jmmadeira @mfriasoficial Só robô do Bolsonaro votando.,2022-10-02 21:35:58.000,1452283482810499076,21
1576681987553001473,@soziznho e no segundo turno eles não vão ter vergonha e quem não é pt vai no bolsonaro certeza ou seja não tem salvação https://t.co/3UfHVaelHY,2022-10-02 21:14:13.000,485451882,21
1576684421545361408,"fiz meu personal votar lula e deixar o ciro, palmas pra mim https://t.co/wQFXjac41U",2022-10-02 21:23:54.000,1491189509345759235,21
1576685611540357120,Deus me livre aquele projeto de bolsonaro https://t.co/jsZgr71M5a,2022-10-02 21:28:37.000,1401143153932050436,21
1576682020297580544,O Piauí nem começou a apurar ainda e la o Lula vai meter 70% no rabo do Bozy,2022-10-02 21:14:21.000,1466292966,21
1576689341799153664,o brasileiro não tem condições emocionais de votar nos eua e esperar dias pela apuração 🤣 #Eleições2022,2022-10-02 21:43:27.000,93467752,21
1576688198537080832,ainda não sei como o brasileiro consegue votar no bolsonaro MEU DEUS,2022-10-02 21:38:54.000,1545463430253084673,21
1576683941565984769,Bolsonaro seu lixo eu espero q tentem te matar novamente e consigam seu filho da puta,2022-10-02 21:21:59.000,1466262737764376576,21
1576682899482759168,"Calma...é só 4,90%....calma......calma......EU TO ENTRANDO EM DESESPERO 
#LulaNoPrimeiroTurno13 
#Lula
#LulaPresidente",2022-10-02 21:17:51.000,1268753944509059072,21
1576686215402692609,@kaiquebritor SALVAR O Q ? APOIAM LULA POR ISSO NORDESTE SEMPRE NA POBREZA NÃO APRENDEM NUNCA,2022-10-02 21:31:01.000,1447966038520434691,21
1576678482263670784,na cidade que eu moro infelizmente o lula nao ganha,2022-10-02 21:00:18.000,1113146482062962690,21
1576688714444845056,lula subiuu,2022-10-02 21:40:57.000,1416081373069287429,21
1576687023829659648,cadê as pesquisas que diziam que o lula era 50% blablabla?,2022-10-02 21:34:14.000,810985769082978305,21
1576682075859873792,"Partiu, Curitiba! 🛫

📸 Mateus Lotif/FEC

#FortalezaEC #Brasileirão https://t.co/LiFgv2qgsU",2022-10-02 21:14:34.000,36381921,21
1576688091498442752,LULA ATINGIU 43% A ESPERANÇA VOLTANDO PRO MEU CORPO,2022-10-02 21:38:29.000,1379987893087784960,21
1576691116279181313,"Eu ainda acredito no Lula ganhando do primeiro turno. Não vai haver segundo, não vai haver Bolsonaro!",2022-10-02 21:50:30.000,3002012662,21
1576688333341675521,se olha dentro dos olhos dele vai ta escrito lula 13,2022-10-02 21:39:26.000,209649810,21
1576686270973358081,"Isso mulheres continuem postando gostosas com o lula, não parem",2022-10-02 21:31:15.000,4508148809,21
1576686468092727296,"os votos na simone e no ciro fariam TODA a diferença agora entre lula e bolsonaro, como eu odeio esse povo q tenta achar uma terceira via quando não se tem ela",2022-10-02 21:32:02.000,1324762620147224577,21
1576691798860517376,"se todo mundo sabe que a disputa é bolsonaro X lula POR QUE CARALHOS desperdiçam votos em gente que não tem o mínimo de chance de ganhar
tipo???????? https://t.co/VfIWIhLZ6S",2022-10-02 21:53:13.000,866367653572747264,21
1576680904587497472,@CentralEleicoes Bolsonaro reeleito  em nome de Jesus Cristo!!,2022-10-02 21:09:55.000,1503360145690185732,21
1576686588767109121,@nikolas_dm @taoquei1 Nikolas q está acontecendo ai em minas Lula vencendo?,2022-10-02 21:32:30.000,1239368574977916929,21
1576686393069539328,Estou nessa energia comemorando as subidas decimais de Lula a cada 5 minutos https://t.co/tmbhvm81og,2022-10-02 21:31:44.000,1432194719346479109,21
1576692176670842886,"SENADOR: com 24,44% das urnas apuradas, Alexandre Silveira lidera em Viçosa 53,94% dos votos. #Eleições2022",2022-10-02 21:54:43.000,1442958058670510081,21
1576688633586675713,lula ta subindo gente vai dar certo,2022-10-02 21:40:38.000,476884641,21
1576680448507678720,"eu super entendo votarem no Leo pericles mas nos outros feiosos numa competição de Lula x bznr 
Plmdsss",2022-10-02 21:08:06.000,759424197508624385,21
1576683857599819776,Mds que gatilho em vê Bolsonaro na frente senhor. N tô bem,2022-10-02 21:21:39.000,1368707165863743489,21
1576684293111181312,UMA GAY VOTANDO NO BOLSONARO EU GOSTAVA DE VC *******,2022-10-02 21:23:23.000,1255203631206477824,21
1576690104504291329,"QUERIA DIZER QUE HOJE ACABA O MANTADO DO PRESIDENTE JAIR BOLSONARO, E EU QUERO DIZER QUE EM 2020 EU JA TINHA A *DADIVA* DE SER BLOQUEADA POR ELE NO TWITTER. UM BEIJO.
FAZ O L⭐🚩",2022-10-02 21:46:29.000,1261908900418330624,21
1576683646676660224,@manolelel manoel bolsonaro ta ganhando vc prometeu,2022-10-02 21:20:49.000,1375485431534469131,21
1576693263645347840,"que mané Calma gente oq vei
eu vou morrer SOCORROOOOOOOOOO 
não vou aguentar o Bolsonaro por mais 4 anos",2022-10-02 21:59:02.000,1430346807998025729,21
1576688568969199616,O Bolsonaro estando na frente mesmo depois de todos os crimes e o descaso que ele cometeu é algo insano para mim,2022-10-02 21:40:22.000,1574797062931103746,21
1576691343966945280,@xicosa @Mikalins Lula 70% no Piaui. ❤️,2022-10-02 21:51:24.000,14525893,21
1576679918854733825,Bossonario ou lula?  KKKKKKKKKKKKKKKKK o pobi do gringo https://t.co/Q7ghnE65wT,2022-10-02 21:06:00.000,1428523951085473798,21
1576691151159308290,foi muito delícia hoje minha família inteira defendendo o lula pro namorado bolsonarista e insuportável da minha tia,2022-10-02 21:50:38.000,1112527402440249344,21
1576689868495007745,bolsonaro caindo,2022-10-02 21:45:32.000,735986089907867648,21
1576686118048649216,"@gabrielzeirao De boas, antes o problema fosse somente o NOME... Para quem teve senadores de verdade.
Ter o ""Cleitinho"" eleito, que nem sabe O QUE FAZ um Senador da República, é enganar aos eleitores dele e a ele mesmo. 
O eleitor brasileiro ainda tem muito chão para percorrer ...",2022-10-02 21:30:38.000,85453790,21
1576686606781935619,Chegar no sudeste e no sul vai pra 80 Bolsonaro https://t.co/A8zLPrspgK,2022-10-02 21:32:35.000,4452865041,21
1576689210441883648,"Antes, o candidato já havia virado o rosto para o jornalista. Isso aconteceu momentos após o presidente votar no Rio de Janeiro. Iglesias perguntou se Bolsonaro reconheceria uma derrota.

https://t.co/3EIMPm8jo9",2022-10-02 21:42:55.000,253191687,21
1576685846312325121,"@ciclopin tu é de sp mlk, bolsonaro ta ganhando ai tambem",2022-10-02 21:29:33.000,1385188262390779907,21
1576679347750305792,"APURAÇÃO DOS VOTOS

Porcentagem dos presidenciáveis ao vivo nas apurações

HORÁRIO: 18h03
%  urnas apuradas: 1,99% 

Bolsonaro: 48,81%
Lula:  41,46%
Simone Tebet: 5,04%
Ciro Gomes: 3,41% 

😭😭😭😭😭😭😭😭😭😭😭😭",2022-10-02 21:03:44.000,472069739,21
1576684120817930240,"Pra quem gosta do Lula, não se preocupem
O Lula tem chance de ganhar
Só confiar e acreditar
Se ele ganhou, ganhou
Se ele perdeu, perdeu https://t.co/Nc82gbunN4",2022-10-02 21:22:42.000,1416491920046673920,21
1576689384124223492,fico chocado que o bolsonaro tem poder no norte sendo q na pandy eles passaram babados pesados https://t.co/xLDdXWyfut,2022-10-02 21:43:37.000,794977551714283520,21
1576683298444963840,"inacreditável, foi o ano todo evidente que as eleições ia ficar entre lula e Bolsonaro, como se não fosse suficiente jogar voto fora no Ciro e Simone ainda votaram nesse padre. que piada de país! https://t.co/MFol5jumWy",2022-10-02 21:19:26.000,1098095357106507776,21
1576690941145931776,"ESTAMOS TODOS NAS MÃOS DO NORDESTE, A BENÇÃO DO BRASIL #ELEICOES2022 #LulaNoPrimeiroTurno13 #LulaPresidente",2022-10-02 21:49:48.000,15651845,21
1576688536161751040,@tammachan_ Eu esperava consideravelmente uma vitória do Bolsonaro aí. Fiquei surpreso ! ❤️👏🏼,2022-10-02 21:40:15.000,130672492,21
1576683033385926657,"Jair Bolsonaro ta na frente, que seja feita a vontade de Deus",2022-10-02 21:18:23.000,117514147,21
1576689741893816321,Foi bom ser sua fã win metawin (post feito caso o bolsonaro ganhe e eu me m,2022-10-02 21:45:02.000,1500129256113852422,21
1576682623812108288,a repórter falando que a maioria dos votos do Bolsonaro ta vindo de sc😪😪,2022-10-02 21:16:45.000,1108849442424274944,21
1576684527979704320,agora sim porra https://t.co/T2IV6VcvRl,2022-10-02 21:24:19.000,1564260987863240704,21
1576688458726154240,"E o Lula já subiu 2%&gt;&gt;&gt; de 41,08 pra 43,04... https://t.co/cm4tZqXUxP",2022-10-02 21:39:56.000,527937407,21
1576682777889513472,@neymarjrdepre Vota vota e confirma 22 é bolsonaro,2022-10-02 21:17:22.000,1354204579496386567,21
1576682425807409153,"42,10% pro Lula",2022-10-02 21:15:58.000,218289529,21
1576680273617784832,Jardim paulista: eu e os vizinho gritando fora Bolsonaro É HOJE GAYS,2022-10-02 21:07:25.000,333610419,21
1576679838106021891,"1.99% das urnas apuradas pelo amor de Deus que agonia do caramba! 
#Eleições2022 https://t.co/WeNWICJQbL",2022-10-02 21:05:41.000,1539738329444409346,21
1576679404515696640,"O Bolsonaro com 48,81 e o Lula com 41 q porra é essa",2022-10-02 21:03:57.000,1459916896262926339,21
1576684390880800768,This Tweet from @SamuelhSilva2 has been withheld in: Brazil.,2022-10-02 21:23:46.000,1343640026668822528,21
1576682131035521024,lula ganhando no pais da @alaura_ss mineiros sempre fizeram tudo,2022-10-02 21:14:48.000,1069038803636109312,21
1576692059750424576,"A ansiedade pelos resultados mds.
A fé no Lula ⭐
#LulaNoPrimeiroTurno13 #vaidarPT #ForaBolsonaro",2022-10-02 21:54:15.000,1496852052072439814,21
1576685959806349313,Bora virar logo lula,2022-10-02 21:30:00.000,736567556409020416,21
